1731639599999,31.63
1731640499999,31.51
1731641399999,31.55
1731642299999,31.69
1731643199999,31.59
1731644099999,31.49
1731644999999,31.23
1731645899999,30.85
1731646799999,30.99
1731647699999,31.03
1731648599999,31.26
1731649499999,31.35
1731650399999,31.47
1731651299999,31.76
1731652199999,31.94
1731653099999,31.64
1731653999999,31.86
1731654899999,31.85
1731655799999,31.83
1731656699999,31.79
1731657599999,31.6
1731658499999,31.46
1731659399999,31.64
1731660299999,31.96
1731661199999,32.0
1731662099999,32.22
1731662999999,32.44
1731663899999,32.28
1731664799999,32.32
1731665699999,32.25
1731666599999,32.34
1731667499999,32.2
1731668399999,32.19
1731669299999,32.17
1731670199999,32.17
1731671099999,32.29
1731671999999,32.43
1731672899999,32.59
1731673799999,32.38
1731674699999,32.28
1731675599999,32.38
1731676499999,32.65
1731677399999,32.5
1731678299999,32.53
1731679199999,32.6
1731680099999,32.49
1731680999999,32.23
1731681899999,32.14
1731682799999,32.0
1731683699999,31.72
1731684599999,31.62
1731685499999,31.35
1731686399999,31.41
1731687299999,31.73
1731688199999,31.9
1731689099999,31.51
1731689999999,31.81
1731690899999,31.96
1731691799999,32.0
1731692699999,32.49
1731693599999,32.16
1731694499999,32.11
1731695399999,32.12
1731696299999,32.14
1731697199999,32.11
1731698099999,32.23
1731698999999,32.33
1731699899999,32.66
1731700799999,32.45
1731701699999,32.71
1731702599999,32.83
1731703499999,32.76
1731704399999,32.95
1731705299999,32.85
1731706199999,32.88
1731707099999,32.97
1731707999999,33.03
1731708899999,32.96
1731709799999,33.05
1731710699999,33.22
1731711599999,33.18
1731712499999,33.23
1731713399999,33.09
1731714299999,33.02
1731715199999,33.13
1731716099999,32.82
1731716999999,32.89
1731717899999,32.87
1731718799999,32.89
1731719699999,33.13
1731720599999,33.23
1731721499999,33.33
1731722399999,33.31
1731723299999,33.3
1731724199999,33.48
1731725099999,33.49
1731725999999,33.62
1731726899999,33.86
1731727799999,33.9
1731728699999,34.11
1731729599999,34.36
1731730499999,34.28
1731731399999,34.61
1731732299999,34.45
1731733199999,34.76
1731734099999,34.88
1731734999999,34.95
1731735899999,34.98
1731736799999,35.2
1731737699999,34.67
1731738599999,34.58
1731739499999,34.44
1731740399999,34.41
1731741299999,34.62
1731742199999,34.49
1731743099999,34.34
1731743999999,34.27
1731744899999,34.41
1731745799999,34.48
1731746699999,34.56
1731747599999,34.78
1731748499999,34.77
1731749399999,34.51
1731750299999,34.77
1731751199999,34.74
1731752099999,34.99
1731752999999,35.03
1731753899999,35.0
1731754799999,34.87
1731755699999,35.1
1731756599999,34.86
1731757499999,34.82
1731758399999,35.32
1731759299999,34.72
1731760199999,34.87
1731761099999,35.07
1731761999999,35.03
1731762899999,35.32
1731763799999,35.37
1731764699999,35.28
1731765599999,35.06
1731766499999,35.44
1731767399999,35.38
1731768299999,35.35
1731769199999,35.67
1731770099999,34.88
1731770999999,34.98
1731771899999,34.94
1731772799999,34.57
1731773699999,34.54
1731774599999,34.66
1731775499999,34.78
1731776399999,34.88
1731777299999,34.89
1731778199999,35.0
1731779099999,35.01
1731779999999,35.03
1731780899999,35.06
1731781799999,35.17
1731782699999,35.16
1731783599999,35.24
1731784499999,35.18
1731785399999,35.02
1731786299999,35.17
1731787199999,35.21
1731788099999,35.23
1731788999999,34.73
1731789899999,35.07
1731790799999,34.92
1731791699999,35.14
1731792599999,35.14
1731793499999,35.2
1731794399999,35.17
1731795299999,35.27
1731796199999,35.32
1731797099999,35.34
1731797999999,34.81
1731798899999,35.12
1731799799999,35.09
1731800699999,35.04
1731801599999,35.14
1731802499999,34.86
1731803399999,35.17
1731804299999,34.97
1731805199999,35.38
1731806099999,35.35
1731806999999,35.45
1731807899999,34.48
1731808799999,34.3
1731809699999,33.17
1731810599999,33.9
1731811499999,33.99
1731812399999,34.09
1731813299999,33.78
1731814199999,34.08
1731815099999,34.18
1731815999999,34.42
1731816899999,34.44
1731817799999,35.81
1731818699999,36.3
1731819599999,35.55
1731820499999,36.22
1731821399999,36.34
1731822299999,35.95
1731823199999,36.45
1731824099999,36.36
1731824999999,36.7
1731825899999,36.71
1731826799999,36.48
1731827699999,36.3
1731828599999,36.36
1731829499999,36.74
1731830399999,36.5
1731831299999,36.56
1731832199999,36.41
1731833099999,36.59
1731833999999,36.73
1731834899999,36.45
1731835799999,36.47
1731836699999,36.46
1731837599999,36.46
1731838499999,36.75
1731839399999,36.8
1731840299999,36.97
1731841199999,37.2
1731842099999,36.6
1731842999999,36.65
1731843899999,36.42
1731844799999,36.34
1731845699999,36.3
1731846599999,36.4
1731847499999,36.69
1731848399999,36.97
1731849299999,36.77
1731850199999,36.55
1731851099999,36.29
1731851999999,36.41
1731852899999,36.66
1731853799999,36.25
1731854699999,36.4
1731855599999,36.46
1731856499999,36.59
1731857399999,36.6
1731858299999,36.62
1731859199999,36.56
1731860099999,36.5
1731860999999,36.29
1731861899999,35.96
1731862799999,36.27
1731863699999,36.0
1731864599999,35.95
1731865499999,36.02
1731866399999,35.94
1731867299999,35.7
1731868199999,35.28
1731869099999,35.4
1731869999999,35.06
1731870899999,35.0
1731871799999,34.88
1731872699999,35.14
1731873599999,35.27
1731874499999,35.51
1731875399999,35.19
1731876299999,35.34
1731877199999,35.17
1731878099999,35.0
1731878999999,35.38
1731879899999,35.03
1731880799999,34.78
1731881699999,34.83
1731882599999,34.86
1731883499999,34.54
1731884399999,34.76
1731885299999,34.34
1731886199999,34.71
1731887099999,34.64
1731887999999,34.71
1731888899999,34.72
1731889799999,34.74
1731890699999,34.99
1731891599999,34.85
1731892499999,34.9
1731893399999,35.15
1731894299999,35.22
1731895199999,35.35
1731896099999,35.11
1731896999999,35.16
1731897899999,35.41
1731898799999,35.2
1731899699999,35.0
1731900599999,34.95
1731901499999,35.15
1731902399999,35.61
1731903299999,35.62
1731904199999,35.57
1731905099999,35.28
1731905999999,35.16
1731906899999,35.21
1731907799999,35.43
1731908699999,35.39
1731909599999,35.31
1731910499999,35.38
1731911399999,35.74
1731912299999,35.91
1731913199999,36.1
1731914099999,35.85
1731914999999,35.71
1731915899999,35.86
1731916799999,35.92
1731917699999,35.95
1731918599999,35.76
1731919499999,35.67
1731920399999,35.61
1731921299999,35.59
1731922199999,35.57
1731923099999,35.37
1731923999999,35.46
1731924899999,35.6
1731925799999,35.64
1731926699999,35.65
1731927599999,35.74
1731928499999,35.43
1731929399999,35.33
1731930299999,34.72
1731931199999,34.76
1731932099999,34.46
1731932999999,34.81
1731933899999,34.94
1731934799999,34.87
1731935699999,34.28
1731936599999,34.34
1731937499999,34.53
1731938399999,34.3
1731939299999,34.59
1731940199999,34.91
1731941099999,35.02
1731941999999,34.89
1731942899999,35.2
1731943799999,35.0
1731944699999,35.57
1731945599999,35.53
1731946499999,35.7
1731947399999,35.71
1731948299999,35.77
1731949199999,35.44
1731950099999,35.65
1731950999999,35.68
1731951899999,35.39
1731952799999,35.54
1731953699999,35.69
1731954599999,35.7
1731955499999,35.33
1731956399999,35.37
1731957299999,35.07
1731958199999,34.6
1731959099999,34.94
1731959999999,34.84
1731960899999,34.88
1731961799999,35.45
1731962699999,35.19
1731963599999,35.17
1731964499999,35.58
1731965399999,35.52
1731966299999,35.53
1731967199999,35.19
1731968099999,35.35
1731968999999,35.36
1731969899999,35.37
1731970799999,35.2
1731971699999,35.16
1731972599999,34.84
1731973499999,35.28
1731974399999,35.48
1731975299999,35.32
1731976199999,35.3
1731977099999,35.28
1731977999999,35.17
1731978899999,35.19
1731979799999,35.17
1731980699999,35.06
1731981599999,34.85
1731982499999,34.89
1731983399999,35.06
1731984299999,35.08
1731985199999,35.04
1731986099999,35.25
1731986999999,35.14
1731987899999,35.18
1731988799999,35.22
1731989699999,35.15
1731990599999,34.94
1731991499999,35.11
1731992399999,34.83
1731993299999,35.11
1731994199999,34.96
1731995099999,35.13
1731995999999,35.37
1731996899999,35.41
1731997799999,35.36
1731998699999,35.38
1731999599999,35.5
1732000499999,35.52
1732001399999,35.39
1732002299999,35.24
1732003199999,35.05
1732004099999,34.98
1732004999999,34.76
1732005899999,34.7
1732006799999,34.83
1732007699999,34.99
1732008599999,34.46
1732009499999,34.34
1732010399999,34.53
1732011299999,34.57
1732012199999,34.8
1732013099999,34.73
1732013999999,34.88
1732014899999,34.95
1732015799999,34.71
1732016699999,34.82
1732017599999,34.86
1732018499999,35.31
1732019399999,35.39
1732020299999,35.24
1732021199999,35.16
1732022099999,35.14
1732022999999,34.8
1732023899999,34.42
1732024799999,34.11
1732025699999,34.06
1732026599999,33.91
1732027499999,34.2
1732028399999,34.09
1732029299999,34.28
1732030199999,34.21
1732031099999,34.29
1732031999999,34.41
1732032899999,34.32
1732033799999,34.59
1732034699999,34.52
1732035599999,34.38
1732036499999,34.42
1732037399999,34.41
1732038299999,34.51
1732039199999,34.42
1732040099999,34.74
1732040999999,34.8
1732041899999,34.75
1732042799999,35.0
1732043699999,34.99
1732044599999,35.1
1732045499999,34.95
1732046399999,34.75
1732047299999,34.82
1732048199999,34.57
1732049099999,34.42
1732049999999,34.11
1732050899999,33.86
1732051799999,33.97
1732052699999,33.95
1732053599999,34.12
1732054499999,34.05
1732055399999,33.68
1732056299999,33.8
1732057199999,33.86
1732058099999,34.04
1732058999999,34.19
1732059899999,34.32
1732060799999,34.2
1732061699999,34.06
1732062599999,33.78
1732063499999,34.07
1732064399999,33.97
1732065299999,34.09
1732066199999,33.72
1732067099999,33.69
1732067999999,33.68
1732068899999,33.53
1732069799999,33.72
1732070699999,33.52
1732071599999,33.55
1732072499999,33.34
1732073399999,33.23
1732074299999,33.45
1732075199999,33.56
1732076099999,33.27
1732076999999,33.73
1732077899999,33.73
1732078799999,33.7
1732079699999,33.54
1732080599999,33.84
1732081499999,33.74
1732082399999,33.89
1732083299999,33.9
1732084199999,33.96
1732085099999,33.8
1732085999999,33.83
1732086899999,33.83
1732087799999,33.89
1732088699999,33.96
1732089599999,33.99
1732090499999,34.16
1732091399999,34.39
1732092299999,34.74
1732093199999,34.79
1732094099999,35.16
1732094999999,34.98
1732095899999,35.43
1732096799999,35.32
1732097699999,35.49
1732098599999,35.32
1732099499999,35.34
1732100399999,35.16
1732101299999,34.54
1732102199999,34.82
1732103099999,34.81
1732103999999,34.8
1732104899999,34.79
1732105799999,34.69
1732106699999,34.56
1732107599999,34.45
1732108499999,34.71
1732109399999,34.84
1732110299999,34.91
1732111199999,35.16
1732112099999,35.31
1732112999999,34.99
1732113899999,34.61
1732114799999,34.71
1732115699999,34.53
1732116599999,34.57
1732117499999,34.74
1732118399999,34.87
1732119299999,34.53
1732120199999,33.98
1732121099999,34.09
1732121999999,34.07
1732122899999,34.06
1732123799999,33.96
1732124699999,34.0
1732125599999,33.53
1732126499999,33.49
1732127399999,33.26
1732128299999,33.46
1732129199999,33.39
1732130099999,33.0
1732130999999,32.91
1732131899999,33.18
1732132799999,33.19
1732133699999,33.29
1732134599999,33.58
1732135499999,33.71
1732136399999,33.67
1732137299999,33.7
1732138199999,33.69
1732139099999,33.92
1732139999999,33.91
1732140899999,34.27
1732141799999,34.12
1732142699999,33.89
1732143599999,33.79
1732144499999,33.78
1732145399999,33.71
1732146299999,33.78
1732147199999,33.59
1732148099999,33.69
1732148999999,33.91
1732149899999,33.71
1732150799999,33.64
1732151699999,33.62
1732152599999,33.85
1732153499999,33.74
1732154399999,33.52
1732155299999,33.09
1732156199999,32.58
1732157099999,32.37
1732157999999,32.79
1732158899999,32.99
1732159799999,33.4
1732160699999,33.11
1732161599999,33.09
1732162499999,33.52
1732163399999,33.48
1732164299999,34.32
1732165199999,34.04
1732166099999,34.07
1732166999999,34.03
1732167899999,34.15
1732168799999,34.03
1732169699999,33.9
1732170599999,33.91
1732171499999,33.81
1732172399999,33.71
1732173299999,33.98
1732174199999,33.89
1732175099999,34.1
1732175999999,34.3
1732176899999,34.18
1732177799999,34.17
1732178699999,34.24
1732179599999,34.18
1732180499999,34.04
1732181399999,34.08
1732182299999,33.88
1732183199999,33.79
1732184099999,33.84
1732184999999,33.49
1732185899999,33.71
1732186799999,33.69
1732187699999,33.77
1732188599999,33.93
1732189499999,33.97
1732190399999,34.07
1732191299999,34.71
1732192199999,35.28
1732193099999,35.35
1732193999999,34.95
1732194899999,35.45
1732195799999,35.66
1732196699999,35.89
1732197599999,35.52
1732198499999,35.96
1732199399999,35.79
1732200299999,35.34
1732201199999,35.4
1732202099999,35.22
1732202999999,34.51
1732203899999,34.87
1732204799999,34.98
1732205699999,35.1
1732206599999,35.41
1732207499999,35.44
1732208399999,35.43
1732209299999,35.3
1732210199999,35.54
1732211099999,35.58
1732211999999,35.67
1732212899999,35.78
1732213799999,35.88
1732214699999,35.71
1732215599999,35.9
1732216499999,36.09
1732217399999,35.78
1732218299999,35.83
1732219199999,35.71
1732220099999,35.96
1732220999999,36.08
1732221899999,35.78
1732222799999,35.81
1732223699999,35.8
1732224599999,35.71
1732225499999,35.66
1732226399999,35.8
1732227299999,35.88
1732228199999,35.85
1732229099999,35.91
1732229999999,35.85
1732230899999,35.64
1732231799999,35.69
1732232699999,35.82
1732233599999,35.84
1732234499999,35.85
1732235399999,35.83
1732236299999,35.31
1732237199999,35.35
1732238099999,35.64
1732238999999,35.51
1732239899999,35.31
1732240799999,35.6
1732241699999,35.85
1732242599999,35.95
1732243499999,35.77
1732244399999,36.11
1732245299999,36.48
1732246199999,36.57
1732247099999,36.18
1732247999999,36.17
1732248899999,36.34
1732249799999,36.52
1732250699999,36.59
1732251599999,36.4
1732252499999,36.4
1732253399999,36.28
1732254299999,36.5
1732255199999,36.29
1732256099999,36.22
1732256999999,36.15
1732257899999,35.98
1732258799999,36.17
1732259699999,36.11
1732260599999,36.05
1732261499999,35.98
1732262399999,35.74
1732263299999,35.93
1732264199999,36.07
1732265099999,36.18
1732265999999,36.36
1732266899999,36.14
1732267799999,36.13
1732268699999,36.51
1732269599999,36.53
1732270499999,36.46
1732271399999,36.93
1732272299999,37.13
1732273199999,37.03
1732274099999,36.89
1732274999999,37.49
1732275899999,37.5
1732276799999,38.09
1732277699999,38.42
1732278599999,39.04
1732279499999,38.9
1732280399999,39.32
1732281299999,38.24
1732282199999,37.43
1732283099999,37.69
1732283999999,38.15
1732284899999,38.23
1732285799999,37.86
1732286699999,38.63
1732287599999,38.15
1732288499999,38.9
1732289399999,38.72
1732290299999,39.17
1732291199999,39.51
1732292099999,39.12
1732292999999,39.17
1732293899999,39.19
1732294799999,39.59
1732295699999,39.28
1732296599999,39.82
1732297499999,39.93
1732298399999,39.66
1732299299999,39.56
1732300199999,39.34
1732301099999,39.39
1732301999999,39.01
1732302899999,38.99
1732303799999,39.61
1732304699999,39.31
1732305599999,39.5
1732306499999,39.74
1732307399999,39.72
1732308299999,39.78
1732309199999,40.48
1732310099999,40.32
1732310999999,40.52
1732311899999,40.84
1732312799999,41.09
1732313699999,41.43
1732314599999,41.49
1732315499999,41.27
1732316399999,41.91
1732317299999,42.51
1732318199999,42.99
1732319099999,43.01
1732319999999,43.17
1732320899999,42.68
1732321799999,43.01
1732322699999,43.04
1732323599999,43.27
1732324499999,44.64
1732325399999,44.23
1732326299999,43.48
1732327199999,44.35
1732328099999,44.1
1732328999999,43.76
1732329899999,43.65
1732330799999,43.22
1732331699999,43.43
1732332599999,43.5
1732333499999,43.55
1732334399999,43.99
1732335299999,44.46
1732336199999,43.62
1732337099999,44.12
1732337999999,43.91
1732338899999,43.95
1732339799999,44.13
1732340699999,44.08
1732341599999,43.78
1732342499999,43.5
1732343399999,43.85
1732344299999,43.7
1732345199999,43.44
1732346099999,43.53
1732346999999,43.21
1732347899999,43.0
1732348799999,42.93
1732349699999,42.97
1732350599999,42.71
1732351499999,42.59
1732352399999,42.47
1732353299999,42.51
1732354199999,42.2
1732355099999,42.05
1732355999999,42.21
1732356899999,42.24
1732357799999,42.37
1732358699999,42.22
1732359599999,42.13
1732360499999,42.57
1732361399999,42.55
1732362299999,42.4
1732363199999,42.32
1732364099999,42.46
1732364999999,42.68
1732365899999,42.89
1732366799999,42.75
1732367699999,42.88
1732368599999,42.92
1732369499999,43.32
1732370399999,43.17
1732371299999,42.84
1732372199999,42.68
1732373099999,42.76
1732373999999,42.96
1732374899999,42.87
1732375799999,43.12
1732376699999,43.57
1732377599999,43.18
1732378499999,43.38
1732379399999,41.58
1732380299999,41.95
1732381199999,42.15
1732382099999,41.9
1732382999999,42.5
1732383899999,42.31
1732384799999,42.1
1732385699999,42.1
1732386599999,42.22
1732387499999,41.99
1732388399999,42.01
1732389299999,42.03
1732390199999,42.05
1732391099999,41.65
1732391999999,41.94
1732392899999,41.35
1732393799999,40.79
1732394699999,41.27
1732395599999,41.26
1732396499999,41.48
1732397399999,41.78
1732398299999,42.03
1732399199999,42.18
1732400099999,42.12
1732400999999,41.93
1732401899999,41.58
1732402799999,41.78
1732403699999,41.6
1732404599999,41.34
1732405499999,41.61
1732406399999,41.44
1732407299999,42.23
1732408199999,42.6
1732409099999,42.28
1732409999999,42.41
1732410899999,42.39
1732411799999,42.22
1732412699999,42.29
1732413599999,42.54
1732414499999,42.56
1732415399999,42.76
1732416299999,42.72
1732417199999,42.59
1732418099999,42.66
1732418999999,42.65
1732419899999,42.33
1732420799999,42.42
1732421699999,42.39
1732422599999,42.51
1732423499999,41.97
1732424399999,42.34
1732425299999,42.54
1732426199999,42.79
1732427099999,42.18
1732427999999,42.84
1732428899999,42.48
1732429799999,42.28
1732430699999,42.54
1732431599999,42.52
1732432499999,42.35
1732433399999,42.11
1732434299999,42.26
1732435199999,42.31
1732436099999,42.14
1732436999999,42.0
1732437899999,41.77
1732438799999,41.52
1732439699999,41.78
1732440599999,41.41
1732441499999,41.62
1732442399999,41.81
1732443299999,41.63
1732444199999,41.69
1732445099999,41.25
1732445999999,41.37
1732446899999,40.64
1732447799999,40.56
1732448699999,40.8
1732449599999,40.06
1732450499999,40.36
1732451399999,39.99
1732452299999,38.65
1732453199999,39.37
1732454099999,39.86
1732454999999,40.48
1732455899999,40.16
1732456799999,40.28
1732457699999,39.43
1732458599999,39.46
1732459499999,39.58
1732460399999,39.97
1732461299999,39.68
1732462199999,39.57
1732463099999,39.32
1732463999999,38.78
1732464899999,39.63
1732465799999,39.84
1732466699999,39.62
1732467599999,39.55
1732468499999,39.06
1732469399999,39.37
1732470299999,39.43
1732471199999,39.52
1732472099999,39.72
1732472999999,40.07
1732473899999,40.23
1732474799999,40.24
1732475699999,39.87
1732476599999,39.98
1732477499999,40.11
1732478399999,40.19
1732479299999,40.33
1732480199999,40.47
1732481099999,40.59
1732481999999,40.75
1732482899999,40.68
1732483799999,40.68
1732484699999,40.78
1732485599999,41.12
1732486499999,41.52
1732487399999,41.62
1732488299999,41.47
1732489199999,41.88
1732490099999,41.82
1732490999999,42.09
1732491899999,42.1
1732492799999,42.06
1732493699999,41.77
1732494599999,41.64
1732495499999,41.44
1732496399999,41.27
1732497299999,40.82
1732498199999,40.58
1732499099999,40.85
1732499999999,41.01
1732500899999,41.01
1732501799999,41.0
1732502699999,40.89
1732503599999,40.72
1732504499999,40.76
1732505399999,40.88
1732506299999,41.1
1732507199999,41.31
1732508099999,41.99
1732508999999,41.65
1732509899999,41.64
1732510799999,41.37
1732511699999,41.55
1732512599999,41.55
1732513499999,41.9
1732514399999,41.99
1732515299999,42.46
1732516199999,42.65
1732517099999,42.72
1732517999999,43.15
1732518899999,43.05
1732519799999,43.28
1732520699999,44.18
1732521599999,44.98
1732522499999,45.17
1732523399999,44.93
1732524299999,45.84
1732525199999,46.12
1732526099999,47.6
1732526999999,47.25
1732527899999,46.42
1732528799999,46.62
1732529699999,46.07
1732530599999,46.03
1732531499999,46.28
1732532399999,45.75
1732533299999,45.43
1732534199999,45.85
1732535099999,45.09
1732535999999,45.53
1732536899999,45.54
1732537799999,45.48
1732538699999,44.85
1732539599999,44.98
1732540499999,44.47
1732541399999,44.15
1732542299999,44.37
1732543199999,43.99
1732544099999,44.41
1732544999999,44.0
1732545899999,44.06
1732546799999,43.0
1732547699999,42.71
1732548599999,44.1
1732549499999,43.41
1732550399999,43.19
1732551299999,43.33
1732552199999,42.96
1732553099999,42.82
1732553999999,43.12
1732554899999,42.02
1732555799999,41.91
1732556699999,41.27
1732557599999,41.92
1732558499999,41.9
1732559399999,41.73
1732560299999,41.41
1732561199999,41.71
1732562099999,41.79
1732562999999,41.94
1732563899999,42.35
1732564799999,42.05
1732565699999,42.73
1732566599999,42.89
1732567499999,42.69
1732568399999,42.82
1732569299999,42.67
1732570199999,42.35
1732571099999,41.72
1732571999999,42.35
1732572899999,42.21
1732573799999,41.45
1732574699999,41.24
1732575599999,42.1
1732576499999,42.36
1732577399999,41.86
1732578299999,41.66
1732579199999,41.31
1732580099999,41.58
1732580999999,42.53
1732581899999,42.12
1732582799999,41.73
1732583699999,41.95
1732584599999,42.11
1732585499999,42.16
1732586399999,42.57
1732587299999,42.68
1732588199999,42.73
1732589099999,42.75
1732589999999,42.39
1732590899999,41.91
1732591799999,41.71
1732592699999,41.82
1732593599999,41.7
1732594499999,41.4
1732595399999,41.52
1732596299999,41.62
1732597199999,41.48
1732598099999,41.78
1732598999999,41.94
1732599899999,42.14
1732600799999,42.27
1732601699999,41.91
1732602599999,42.09
1732603499999,41.99
1732604399999,41.63
1732605299999,41.22
1732606199999,41.52
1732607099999,41.16
1732607999999,41.16
1732608899999,40.76
1732609799999,40.28
1732610699999,40.4
1732611599999,40.32
1732612499999,40.68
1732613399999,40.72
1732614299999,40.42
1732615199999,40.61
1732616099999,40.17
1732616999999,40.27
1732617899999,39.95
1732618799999,39.34
1732619699999,39.69
1732620599999,38.7
1732621499999,38.86
1732622399999,39.99
1732623299999,40.78
1732624199999,40.96
1732625099999,41.26
1732625999999,41.83
1732626899999,41.72
1732627799999,41.56
1732628699999,41.33
1732629599999,41.44
1732630499999,41.51
1732631399999,41.36
1732632299999,42.01
1732633199999,41.97
1732634099999,41.9
1732634999999,41.56
1732635899999,41.62
1732636799999,41.02
1732637699999,41.49
1732638599999,42.19
1732639499999,42.22
1732640399999,42.1
1732641299999,41.68
1732642199999,42.08
1732643099999,41.95
1732643999999,42.31
1732644899999,41.51
1732645799999,41.08
1732646699999,41.39
1732647599999,41.33
1732648499999,41.56
1732649399999,41.22
1732650299999,41.35
1732651199999,41.46
1732652099999,41.87
1732652999999,41.47
1732653899999,41.84
1732654799999,41.91
1732655699999,41.73
1732656599999,42.04
1732657499999,42.16
1732658399999,42.31
1732659299999,42.98
1732660199999,43.23
1732661099999,43.03
1732661999999,42.65
1732662899999,42.92
1732663799999,42.35
1732664699999,42.62
1732665599999,42.72
1732666499999,43.51
1732667399999,42.88
1732668299999,42.24
1732669199999,42.14
1732670099999,42.44
1732670999999,42.63
1732671899999,42.72
1732672799999,43.3
1732673699999,42.6
1732674599999,43.02
1732675499999,43.26
1732676399999,43.03
1732677299999,42.83
1732678199999,42.63
1732679099999,42.57
1732679999999,42.51
1732680899999,42.97
1732681799999,43.23
1732682699999,42.95
1732683599999,42.86
1732684499999,42.5
1732685399999,42.53
1732686299999,43.01
1732687199999,42.95
1732688099999,43.07
1732688999999,42.99
1732689899999,42.91
1732690799999,42.41
1732691699999,42.66
1732692599999,42.7
1732693499999,43.06
1732694399999,43.27
1732695299999,42.93
1732696199999,43.06
1732697099999,43.21
1732697999999,43.41
1732698899999,42.99
1732699799999,43.29
1732700699999,43.25
1732701599999,43.73
1732702499999,43.57
1732703399999,43.86
1732704299999,44.4
1732705199999,43.92
1732706099999,43.66
1732706999999,43.58
1732707899999,43.33
1732708799999,43.48
1732709699999,42.86
1732710599999,42.39
1732711499999,42.56
1732712399999,42.71
1732713299999,43.01
1732714199999,43.14
1732715099999,42.89
1732715999999,43.25
1732716899999,43.31
1732717799999,43.21
1732718699999,43.6
1732719599999,43.59
1732720499999,43.6
1732721399999,43.83
1732722299999,43.97
1732723199999,43.75
1732724099999,43.48
1732724999999,43.3
1732725899999,43.39
1732726799999,42.82
1732727699999,43.39
1732728599999,43.26
1732729499999,43.27
1732730399999,43.28
1732731299999,43.21
1732732199999,43.09
1732733099999,43.15
1732733999999,43.03
1732734899999,43.12
1732735799999,43.22
1732736699999,43.19
1732737599999,43.16
1732738499999,43.52
1732739399999,43.73
1732740299999,43.7
1732741199999,43.34
1732742099999,43.33
1732742999999,43.1
1732743899999,43.52
1732744799999,43.51
1732745699999,43.47
1732746599999,43.98
1732747499999,43.82
1732748399999,43.92
1732749299999,43.72
1732750199999,43.74
1732751099999,44.13
1732751999999,43.78
1732752899999,43.44
1732753799999,43.32
1732754699999,43.61
1732755599999,43.81
1732756499999,43.85
1732757399999,43.87
1732758299999,44.03
1732759199999,44.0
1732760099999,43.51
1732760999999,43.93
1732761899999,43.88
1732762799999,43.3
1732763699999,43.5
1732764599999,42.87
1732765499999,43.0
1732766399999,43.17
1732767299999,43.32
1732768199999,43.63
1732769099999,43.43
1732769999999,43.47
1732770899999,43.4
1732771799999,43.31
1732772699999,43.03
1732773599999,43.05
1732774499999,42.84
1732775399999,43.01
1732776299999,43.06
1732777199999,43.06
1732778099999,43.09
1732778999999,42.99
1732779899999,42.7
1732780799999,42.65
1732781699999,42.52
1732782599999,42.91
1732783499999,42.66
1732784399999,42.81
1732785299999,42.52
1732786199999,42.52
1732787099999,42.56
1732787999999,42.19
1732788899999,42.27
1732789799999,42.36
1732790699999,42.48
1732791599999,42.19
1732792499999,41.98
1732793399999,41.94
1732794299999,42.12
1732795199999,42.25
1732796099999,42.26
1732796999999,42.24
1732797899999,41.98
1732798799999,42.17
1732799699999,41.93
1732800599999,42.09
1732801499999,42.31
1732802399999,42.44
1732803299999,42.73
1732804199999,42.16
1732805099999,42.16
1732805999999,42.1
1732806899999,42.09
1732807799999,42.04
1732808699999,41.94
1732809599999,41.66
1732810499999,42.09
1732811399999,41.86
1732812299999,42.06
1732813199999,41.89
1732814099999,42.2
1732814999999,42.29
1732815899999,42.13
1732816799999,42.14
1732817699999,42.49
1732818599999,42.37
1732819499999,42.39
1732820399999,42.47
1732821299999,42.49
1732822199999,42.38
1732823099999,42.42
1732823999999,42.46
1732824899999,42.34
1732825799999,42.15
1732826699999,42.1
1732827599999,42.13
1732828499999,42.41
1732829399999,42.37
1732830299999,42.35
1732831199999,42.37
1732832099999,42.48
1732832999999,42.73
1732833899999,42.94
1732834799999,43.12
1732835699999,42.98
1732836599999,43.09
1732837499999,42.87
1732838399999,42.77
1732839299999,42.65
1732840199999,42.76
1732841099999,43.14
1732841999999,42.79
1732842899999,42.92
1732843799999,43.09
1732844699999,42.87
1732845599999,43.18
1732846499999,43.41
1732847399999,43.58
1732848299999,43.5
1732849199999,43.55
1732850099999,43.78
1732850999999,43.5
1732851899999,43.53
1732852799999,43.31
1732853699999,43.26
1732854599999,43.22
1732855499999,43.08
1732856399999,43.33
1732857299999,43.36
1732858199999,43.21
1732859099999,43.26
1732859999999,43.03
1732860899999,42.87
1732861799999,43.18
1732862699999,43.08
1732863599999,43.14
1732864499999,43.51
1732865399999,43.37
1732866299999,43.13
1732867199999,42.64
1732868099999,42.97
1732868999999,43.26
1732869899999,43.27
1732870799999,43.21
1732871699999,43.09
1732872599999,43.41
1732873499999,43.45
1732874399999,43.34
1732875299999,43.53
1732876199999,43.41
1732877099999,43.61
1732877999999,43.65
1732878899999,43.63
1732879799999,43.6
1732880699999,43.91
1732881599999,43.79
1732882499999,43.93
1732883399999,43.69
1732884299999,43.45
1732885199999,43.61
1732886099999,43.78
1732886999999,43.62
1732887899999,43.67
1732888799999,44.03
1732889699999,43.95
1732890599999,43.88
1732891499999,44.0
1732892399999,44.17
1732893299999,44.3
1732894199999,44.09
1732895099999,44.11
1732895999999,44.33
1732896899999,44.21
1732897799999,44.08
1732898699999,44.16
