1721244599999,8.046
1721245499999,8.057
1721246399999,8.037
1721247299999,8.018
1721248199999,8.038
1721249099999,8.045
1721249999999,8.018
1721250899999,7.984
1721251799999,8.001
1721252699999,7.999
1721253599999,7.999
1721254499999,7.985
1721255399999,8.007
1721256299999,7.981
1721257199999,7.991
1721258099999,7.986
1721258999999,7.997
1721259899999,7.95
1721260799999,7.922
1721261699999,7.939
1721262599999,8.0
1721263499999,7.993
1721264399999,8.017
1721265299999,7.986
1721266199999,8.031
1721267099999,8.016
1721267999999,8.012
1721268899999,7.973
1721269799999,7.993
1721270699999,7.979
1721271599999,8.003
1721272499999,8.017
1721273399999,8.02
1721274299999,8.015
1721275199999,8.019
1721276099999,8.011
1721276999999,7.974
1721277899999,7.989
1721278799999,7.984
1721279699999,7.953
1721280599999,7.968
1721281499999,7.992
1721282399999,7.971
1721283299999,7.977
1721284199999,7.972
1721285099999,7.999
1721285999999,8.0
1721286899999,7.967
1721287799999,7.952
1721288699999,7.958
1721289599999,7.929
1721290499999,7.97
1721291399999,7.958
1721292299999,7.95
1721293199999,7.991
1721294099999,7.96
1721294999999,7.97
1721295899999,7.938
1721296799999,7.941
1721297699999,7.912
1721298599999,7.829
1721299499999,7.894
1721300399999,7.927
1721301299999,7.934
1721302199999,7.95
1721303099999,7.983
1721303999999,8.006
1721304899999,7.994
1721305799999,7.954
1721306699999,7.992
1721307599999,7.988
1721308499999,7.992
1721309399999,8.002
1721310299999,7.948
1721311199999,7.948
1721312099999,7.939
1721312999999,7.951
1721313899999,7.892
1721314799999,7.869
1721315699999,7.741
1721316599999,7.769
1721317499999,7.76
1721318399999,7.694
1721319299999,7.721
1721320199999,7.703
1721321099999,7.748
1721321999999,7.78
1721322899999,7.775
1721323799999,7.768
1721324699999,7.745
1721325599999,7.735
1721326499999,7.7
1721327399999,7.733
1721328299999,7.705
1721329199999,7.747
1721330099999,7.723
1721330999999,7.723
1721331899999,7.751
1721332799999,7.744
1721333699999,7.711
1721334599999,7.75
1721335499999,7.758
1721336399999,7.796
1721337299999,7.782
1721338199999,7.797
1721339099999,7.811
1721339999999,7.817
1721340899999,7.812
1721341799999,7.854
1721342699999,7.874
1721343599999,7.841
1721344499999,7.854
1721345399999,7.831
1721346299999,7.846
1721347199999,7.834
1721348099999,7.82
1721348999999,7.79
1721349899999,7.785
1721350799999,7.755
1721351699999,7.702
1721352599999,7.778
1721353499999,7.814
1721354399999,7.81
1721355299999,7.845
1721356199999,7.827
1721357099999,7.823
1721357999999,7.801
1721358899999,7.841
1721359799999,7.838
1721360699999,7.899
1721361599999,7.886
1721362499999,7.87
1721363399999,7.868
1721364299999,7.84
1721365199999,7.829
1721366099999,7.833
1721366999999,7.801
1721367899999,7.799
1721368799999,7.836
1721369699999,7.9
1721370599999,7.866
1721371499999,7.825
1721372399999,7.81
1721373299999,7.78
1721374199999,7.799
1721375099999,7.727
1721375999999,7.735
1721376899999,7.685
1721377799999,7.731
1721378699999,7.764
1721379599999,7.75
1721380499999,7.77
1721381399999,7.757
1721382299999,7.742
1721383199999,7.714
1721384099999,7.739
1721384999999,7.774
1721385899999,7.774
1721386799999,7.765
1721387699999,7.754
1721388599999,7.768
1721389499999,7.751
1721390399999,7.791
1721391299999,7.788
1721392199999,7.8
1721393099999,7.805
1721393999999,7.804
1721394899999,7.775
1721395799999,7.766
1721396699999,7.832
1721397599999,7.893
1721398499999,7.932
1721399399999,7.917
1721400299999,7.931
1721401199999,7.936
1721402099999,7.907
1721402999999,7.891
1721403899999,7.942
1721404799999,7.932
1721405699999,7.985
1721406599999,8.028
1721407499999,8.002
1721408399999,7.997
1721409299999,7.974
1721410199999,7.982
1721411099999,7.976
1721411999999,7.972
1721412899999,7.983
1721413799999,7.944
1721414699999,7.942
1721415599999,7.951
1721416499999,7.948
1721417399999,7.959
1721418299999,7.924
1721419199999,7.914
1721420099999,7.927
1721420999999,7.946
1721421899999,7.947
1721422799999,7.964
1721423699999,8.0
1721424599999,7.965
1721425499999,7.968
1721426399999,7.947
1721427299999,7.963
1721428199999,7.964
1721429099999,7.968
1721429999999,7.954
1721430899999,7.988
1721431799999,7.986
1721432699999,7.959
1721433599999,7.995
1721434499999,7.992
1721435399999,7.935
1721436299999,7.902
1721437199999,7.911
1721438099999,7.95
1721438999999,7.941
1721439899999,7.9
1721440799999,7.906
1721441699999,7.923
1721442599999,7.928
1721443499999,7.928
1721444399999,7.955
1721445299999,7.977
1721446199999,7.993
1721447099999,7.989
1721447999999,7.957
1721448899999,7.962
1721449799999,7.983
1721450699999,7.991
1721451599999,8.011
1721452499999,7.994
1721453399999,7.965
1721454299999,7.986
1721455199999,7.989
1721456099999,7.989
1721456999999,7.994
1721457899999,7.994
1721458799999,7.968
1721459699999,7.97
1721460599999,7.988
1721461499999,7.973
1721462399999,7.961
1721463299999,7.978
1721464199999,7.937
1721465099999,7.902
1721465999999,7.899
1721466899999,7.9
1721467799999,7.914
1721468699999,7.926
1721469599999,7.891
1721470499999,7.901
1721471399999,7.905
1721472299999,7.88
1721473199999,7.923
1721474099999,7.896
1721474999999,7.896
1721475899999,7.914
1721476799999,7.882
1721477699999,7.907
1721478599999,7.886
1721479499999,7.901
1721480399999,7.905
1721481299999,7.869
1721482199999,7.888
1721483099999,7.85
1721483999999,7.88
1721484899999,7.889
1721485799999,7.916
1721486699999,7.97
1721487599999,7.929
1721488499999,7.959
1721489399999,7.968
1721490299999,7.975
1721491199999,7.998
1721492099999,8.0
1721492999999,7.986
1721493899999,7.948
1721494799999,7.945
1721495699999,7.979
1721496599999,7.972
1721497499999,8.037
1721498399999,8.017
1721499299999,7.999
1721500199999,7.983
1721501099999,8.001
1721501999999,8.008
1721502899999,8.01
1721503799999,7.99
1721504699999,7.983
1721505599999,7.98
1721506499999,8.003
1721507399999,7.99
1721508299999,7.988
1721509199999,7.991
1721510099999,7.967
1721510999999,7.954
1721511899999,7.955
1721512799999,7.978
1721513699999,7.991
1721514599999,7.992
1721515499999,7.959
1721516399999,7.978
1721517299999,8.001
1721518199999,8.014
1721519099999,8.01
1721519999999,8.012
1721520899999,8.027
1721521799999,8.025
1721522699999,7.977
1721523599999,7.971
1721524499999,7.972
1721525399999,8.0
1721526299999,8.013
1721527199999,8.0
1721528099999,8.002
1721528999999,8.027
1721529899999,8.033
1721530799999,8.025
1721531699999,8.049
1721532599999,8.026
1721533499999,8.029
1721534399999,8.081
1721535299999,8.041
1721536199999,8.066
1721537099999,8.04
1721537999999,8.015
1721538899999,7.976
1721539799999,7.994
1721540699999,8.015
1721541599999,8.023
1721542499999,8.022
1721543399999,7.996
1721544299999,7.976
1721545199999,7.926
1721546099999,7.913
1721546999999,7.877
1721547899999,7.909
1721548799999,7.89
1721549699999,7.947
1721550599999,7.95
1721551499999,7.951
1721552399999,7.945
1721553299999,7.957
1721554199999,7.948
1721555099999,7.967
1721555999999,7.981
1721556899999,7.978
1721557799999,7.951
1721558699999,7.958
1721559599999,7.922
1721560499999,7.913
1721561399999,7.896
1721562299999,7.915
1721563199999,7.922
1721564099999,7.95
1721564999999,7.94
1721565899999,7.919
1721566799999,7.932
1721567699999,7.952
1721568599999,7.925
1721569499999,7.895
1721570399999,7.89
1721571299999,7.92
1721572199999,7.937
1721573099999,7.983
1721573999999,7.988
1721574899999,7.994
1721575799999,7.991
1721576699999,8.007
1721577599999,7.974
1721578499999,8.008
1721579399999,7.976
1721580299999,7.986
1721581199999,8.048
1721582099999,8.046
1721582999999,8.009
1721583899999,7.987
1721584799999,7.887
1721585699999,7.747
1721586599999,7.854
1721587499999,7.817
1721588399999,7.814
1721589299999,7.822
1721590199999,7.887
1721591099999,7.91
1721591999999,7.943
1721592899999,7.971
1721593799999,8.072
1721594699999,8.081
1721595599999,8.065
1721596499999,8.043
1721597399999,8.069
1721598299999,8.083
1721599199999,8.092
1721600099999,8.116
1721600999999,8.14
1721601899999,8.128
1721602799999,8.123
1721603699999,8.155
1721604599999,8.137
1721605499999,8.112
1721606399999,8.124
1721607299999,8.147
1721608199999,8.151
1721609099999,8.145
1721609999999,8.108
1721610899999,8.069
1721611799999,8.07
1721612699999,8.087
1721613599999,8.05
1721614499999,8.037
1721615399999,8.052
1721616299999,8.064
1721617199999,8.08
1721618099999,8.044
1721618999999,8.034
1721619899999,7.99
1721620799999,8.0
1721621699999,8.003
1721622599999,7.991
1721623499999,7.984
1721624399999,7.994
1721625299999,7.959
1721626199999,7.936
1721627099999,7.887
1721627999999,7.904
1721628899999,7.932
1721629799999,7.898
1721630699999,7.855
1721631599999,7.866
1721632499999,7.854
1721633399999,7.844
1721634299999,7.904
1721635199999,7.929
1721636099999,7.969
1721636999999,7.991
1721637899999,7.955
1721638799999,7.947
1721639699999,7.982
1721640599999,7.983
1721641499999,7.955
1721642399999,7.969
1721643299999,7.939
1721644199999,7.982
1721645099999,7.939
1721645999999,7.932
1721646899999,7.919
1721647799999,7.928
1721648699999,7.946
1721649599999,7.981
1721650499999,7.94
1721651399999,7.971
1721652299999,7.962
1721653199999,7.967
1721654099999,7.981
1721654999999,7.967
1721655899999,7.934
1721656799999,7.9
1721657699999,7.951
1721658599999,7.901
1721659499999,7.892
1721660399999,7.89
1721661299999,7.896
1721662199999,7.889
1721663099999,7.912
1721663999999,7.912
1721664899999,7.927
1721665799999,7.913
1721666699999,7.918
1721667599999,7.895
1721668499999,7.896
1721669399999,7.911
1721670299999,7.93
1721671199999,7.94
1721672099999,7.961
1721672999999,7.924
1721673899999,7.953
1721674799999,7.959
1721675699999,7.976
1721676599999,7.959
1721677499999,7.97
1721678399999,7.994
1721679299999,7.98
1721680199999,7.949
1721681099999,7.944
1721681999999,7.966
1721682899999,7.918
1721683799999,7.879
1721684699999,7.905
1721685599999,7.889
1721686499999,7.828
1721687399999,7.824
1721688299999,7.831
1721689199999,7.817
1721690099999,7.763
1721690999999,7.808
1721691899999,7.814
1721692799999,7.812
1721693699999,7.84
1721694599999,7.791
1721695499999,7.841
1721696399999,7.86
1721697299999,7.948
1721698199999,7.969
1721699099999,7.927
1721699999999,7.97
1721700899999,7.932
1721701799999,7.904
1721702699999,7.956
1721703599999,7.952
1721704499999,7.928
1721705399999,7.896
1721706299999,7.896
1721707199999,7.891
1721708099999,7.911
1721708999999,7.845
1721709899999,7.783
1721710799999,7.783
1721711699999,7.813
1721712599999,7.764
1721713499999,7.74
1721714399999,7.734
1721715299999,7.74
1721716199999,7.725
1721717099999,7.681
1721717999999,7.694
1721718899999,7.674
1721719799999,7.66
1721720699999,7.707
1721721599999,7.703
1721722499999,7.735
1721723399999,7.786
1721724299999,7.842
1721725199999,7.862
1721726099999,7.86
1721726999999,7.886
1721727899999,7.88
1721728799999,7.857
1721729699999,7.846
1721730599999,7.866
1721731499999,7.862
1721732399999,7.862
1721733299999,7.868
1721734199999,7.883
1721735099999,7.892
1721735999999,7.926
1721736899999,7.893
1721737799999,7.877
1721738699999,7.886
1721739599999,7.889
1721740499999,7.824
1721741399999,7.831
1721742299999,7.802
1721743199999,7.76
1721744099999,7.813
1721744999999,7.849
1721745899999,7.902
1721746799999,7.903
1721747699999,7.878
1721748599999,7.818
1721749499999,7.846
1721750399999,7.845
1721751299999,7.793
1721752199999,7.78
1721753099999,7.694
1721753999999,7.592
1721754899999,7.614
1721755799999,7.647
1721756699999,7.681
1721757599999,7.713
1721758499999,7.684
1721759399999,7.674
1721760299999,7.694
1721761199999,7.697
1721762099999,7.746
1721762999999,7.801
1721763899999,7.761
1721764799999,7.747
1721765699999,7.752
1721766599999,7.763
1721767499999,7.764
1721768399999,7.749
1721769299999,7.779
1721770199999,7.764
1721771099999,7.755
1721771999999,7.712
1721772899999,7.705
1721773799999,7.676
1721774699999,7.725
1721775599999,7.723
1721776499999,7.747
1721777399999,7.699
1721778299999,7.731
1721779199999,7.709
1721780099999,7.743
1721780999999,7.73
1721781899999,7.659
1721782799999,7.666
1721783699999,7.69
1721784599999,7.701
1721785499999,7.662
1721786399999,7.637
1721787299999,7.637
1721788199999,7.636
1721789099999,7.655
1721789999999,7.683
1721790899999,7.665
1721791799999,7.666
1721792699999,7.693
1721793599999,7.682
1721794499999,7.654
1721795399999,7.654
1721796299999,7.64
1721797199999,7.649
1721798099999,7.534
1721798999999,7.523
1721799899999,7.542
1721800799999,7.573
1721801699999,7.595
1721802599999,7.572
1721803499999,7.571
1721804399999,7.592
1721805299999,7.599
1721806199999,7.601
1721807099999,7.594
1721807999999,7.609
1721808899999,7.645
1721809799999,7.622
1721810699999,7.627
1721811599999,7.623
1721812499999,7.602
1721813399999,7.608
1721814299999,7.613
1721815199999,7.623
1721816099999,7.643
1721816999999,7.657
1721817899999,7.672
1721818799999,7.692
1721819699999,7.688
1721820599999,7.693
1721821499999,7.67
1721822399999,7.669
1721823299999,7.663
1721824199999,7.669
1721825099999,7.672
1721825999999,7.62
1721826899999,7.648
1721827799999,7.672
1721828699999,7.676
1721829599999,7.62
1721830499999,7.667
1721831399999,7.684
1721832299999,7.667
1721833199999,7.677
1721834099999,7.67
1721834999999,7.605
1721835899999,7.586
1721836799999,7.547
1721837699999,7.556
1721838599999,7.548
1721839499999,7.56
1721840399999,7.6
1721841299999,7.6
1721842199999,7.617
1721843099999,7.639
1721843999999,7.607
1721844899999,7.607
1721845799999,7.57
1721846699999,7.519
1721847599999,7.495
1721848499999,7.514
1721849399999,7.536
1721850299999,7.505
1721851199999,7.469
1721852099999,7.501
1721852999999,7.501
1721853899999,7.505
1721854799999,7.535
1721855699999,7.458
1721856599999,7.402
1721857499999,7.429
1721858399999,7.422
1721859299999,7.424
1721860199999,7.426
1721861099999,7.424
1721861999999,7.407
1721862899999,7.403
1721863799999,7.383
1721864699999,7.406
1721865599999,7.424
1721866499999,7.438
1721867399999,7.432
1721868299999,7.436
1721869199999,7.426
1721870099999,7.206
1721870999999,7.187
1721871899999,7.195
1721872799999,7.234
1721873699999,7.206
1721874599999,7.176
1721875499999,7.128
1721876399999,7.192
1721877299999,7.166
1721878199999,7.182
1721879099999,7.169
1721879999999,7.186
1721880899999,7.136
1721881799999,7.147
1721882699999,7.164
1721883599999,7.181
1721884499999,7.177
1721885399999,7.173
1721886299999,7.187
1721887199999,7.186
1721888099999,7.162
1721888999999,7.2
1721889899999,7.216
1721890799999,7.199
1721891699999,7.196
1721892599999,7.19
1721893499999,7.191
1721894399999,7.174
1721895299999,7.227
1721896199999,7.185
1721897099999,7.196
1721897999999,7.201
1721898899999,7.197
1721899799999,7.213
1721900699999,7.199
1721901599999,7.19
1721902499999,7.168
1721903399999,7.145
1721904299999,7.128
1721905199999,7.166
1721906099999,7.169
1721906999999,7.177
1721907899999,7.168
1721908799999,7.177
1721909699999,7.202
1721910599999,7.178
1721911499999,7.121
1721912399999,7.132
1721913299999,7.127
1721914199999,7.181
1721915099999,7.185
1721915999999,7.165
1721916899999,7.104
1721917799999,7.187
1721918699999,7.259
1721919599999,7.248
1721920499999,7.26
1721921399999,7.21
1721922299999,7.197
1721923199999,7.233
1721924099999,7.248
1721924999999,7.259
1721925899999,7.26
1721926799999,7.248
1721927699999,7.273
1721928599999,7.272
1721929499999,7.283
1721930399999,7.304
1721931299999,7.269
1721932199999,7.236
1721933099999,7.164
1721933999999,7.147
1721934899999,7.141
1721935799999,7.215
1721936699999,7.184
1721937599999,7.153
1721938499999,7.066
1721939399999,7.105
1721940299999,7.154
1721941199999,7.243
1721942099999,7.25
1721942999999,7.266
1721943899999,7.257
1721944799999,7.28
1721945699999,7.265
1721946599999,7.28
1721947499999,7.277
1721948399999,7.287
1721949299999,7.277
1721950199999,7.272
1721951099999,7.282
1721951999999,7.29
1721952899999,7.31
1721953799999,7.289
1721954699999,7.31
1721955599999,7.37
1721956499999,7.367
1721957399999,7.353
1721958299999,7.351
1721959199999,7.334
1721960099999,7.377
1721960999999,7.41
1721961899999,7.421
1721962799999,7.436
1721963699999,7.475
1721964599999,7.455
1721965499999,7.447
1721966399999,7.437
1721967299999,7.453
1721968199999,7.474
1721969099999,7.506
1721969999999,7.508
1721970899999,7.553
1721971799999,7.6
1721972699999,7.591
1721973599999,7.614
1721974499999,7.658
1721975399999,7.654
1721976299999,7.639
1721977199999,7.63
1721978099999,7.645
1721978999999,7.63
1721979899999,7.614
1721980799999,7.614
1721981699999,7.619
1721982599999,7.646
1721983499999,7.631
1721984399999,7.635
1721985299999,7.647
1721986199999,7.639
1721987099999,7.646
1721987999999,7.642
1721988899999,7.609
1721989799999,7.607
1721990699999,7.573
1721991599999,7.601
1721992499999,7.595
1721993399999,7.592
1721994299999,7.595
1721995199999,7.583
1721996099999,7.582
1721996999999,7.586
1721997899999,7.551
1721998799999,7.571
1721999699999,7.551
1722000599999,7.585
1722001499999,7.597
1722002399999,7.624
1722003299999,7.62
1722004199999,7.574
1722005099999,7.565
1722005999999,7.577
1722006899999,7.605
1722007799999,7.624
1722008699999,7.608
1722009599999,7.614
1722010499999,7.619
1722011399999,7.655
1722012299999,7.643
1722013199999,7.621
1722014099999,7.625
1722014999999,7.627
1722015899999,7.607
1722016799999,7.609
1722017699999,7.629
1722018599999,7.604
1722019499999,7.63
1722020399999,7.63
1722021299999,7.651
1722022199999,7.662
1722023099999,7.672
1722023999999,7.663
1722024899999,7.632
1722025799999,7.642
1722026699999,7.62
1722027599999,7.627
1722028499999,7.634
1722029399999,7.654
1722030299999,7.654
1722031199999,7.655
1722032099999,7.674
1722032999999,7.683
1722033899999,7.69
1722034799999,7.688
1722035699999,7.703
1722036599999,7.688
1722037499999,7.683
1722038399999,7.677
1722039299999,7.676
1722040199999,7.676
1722041099999,7.659
1722041999999,7.653
1722042899999,7.647
1722043799999,7.627
1722044699999,7.622
1722045599999,7.603
1722046499999,7.614
1722047399999,7.634
1722048299999,7.65
1722049199999,7.66
1722050099999,7.645
1722050999999,7.633
1722051899999,7.632
1722052799999,7.67
1722053699999,7.66
1722054599999,7.648
1722055499999,7.646
1722056399999,7.656
1722057299999,7.685
1722058199999,7.691
1722059099999,7.685
1722059999999,7.667
1722060899999,7.688
1722061799999,7.673
1722062699999,7.683
1722063599999,7.704
1722064499999,7.713
1722065399999,7.731
1722066299999,7.745
1722067199999,7.721
1722068099999,7.723
1722068999999,7.713
1722069899999,7.712
1722070799999,7.721
1722071699999,7.729
1722072599999,7.756
1722073499999,7.73
1722074399999,7.749
1722075299999,7.758
1722076199999,7.751
1722077099999,7.757
1722077999999,7.741
1722078899999,7.721
1722079799999,7.752
1722080699999,7.769
1722081599999,7.782
1722082499999,7.819
1722083399999,7.781
1722084299999,7.79
1722085199999,7.799
1722086099999,7.85
1722086999999,7.833
1722087899999,7.858
1722088799999,7.846
1722089699999,7.817
1722090599999,7.786
1722091499999,7.8
1722092399999,7.788
1722093299999,7.765
1722094199999,7.734
1722095099999,7.725
1722095999999,7.745
1722096899999,7.707
1722097799999,7.74
1722098699999,7.728
1722099599999,7.687
1722100499999,7.701
1722101399999,7.702
1722102299999,7.675
1722103199999,7.664
1722104099999,7.673
1722104999999,7.685
1722105899999,7.674
1722106799999,7.644
1722107699999,7.644
1722108599999,7.651
1722109499999,7.64
1722110399999,7.691
1722111299999,7.637
1722112199999,7.726
1722113099999,7.664
1722113999999,7.67
1722114899999,7.792
1722115799999,7.757
1722116699999,7.718
1722117599999,7.751
1722118499999,7.762
1722119399999,7.754
1722120299999,7.735
1722121199999,7.724
1722122099999,7.683
1722122999999,7.698
1722123899999,7.692
1722124799999,7.671
1722125699999,7.596
1722126599999,7.624
1722127499999,7.648
1722128399999,7.635
1722129299999,7.639
1722130199999,7.646
1722131099999,7.638
1722131999999,7.613
1722132899999,7.61
1722133799999,7.603
1722134699999,7.606
1722135599999,7.604
1722136499999,7.606
1722137399999,7.597
1722138299999,7.594
1722139199999,7.561
1722140099999,7.572
1722140999999,7.54
1722141899999,7.545
1722142799999,7.51
1722143699999,7.49
1722144599999,7.517
1722145499999,7.507
1722146399999,7.513
1722147299999,7.517
1722148199999,7.534
1722149099999,7.535
1722149999999,7.539
1722150899999,7.542
1722151799999,7.54
1722152699999,7.55
1722153599999,7.559
1722154499999,7.561
1722155399999,7.537
1722156299999,7.522
1722157199999,7.536
1722158099999,7.539
1722158999999,7.541
1722159899999,7.559
1722160799999,7.552
1722161699999,7.584
1722162599999,7.573
1722163499999,7.58
1722164399999,7.594
1722165299999,7.606
1722166199999,7.616
1722167099999,7.626
1722167999999,7.589
1722168899999,7.601
1722169799999,7.601
1722170699999,7.626
1722171599999,7.63
1722172499999,7.632
1722173399999,7.636
1722174299999,7.638
1722175199999,7.636
1722176099999,7.6
1722176999999,7.579
1722177899999,7.592
1722178799999,7.566
1722179699999,7.537
1722180599999,7.558
1722181499999,7.568
1722182399999,7.564
1722183299999,7.551
1722184199999,7.544
1722185099999,7.557
1722185999999,7.537
1722186899999,7.549
1722187799999,7.53
1722188699999,7.539
1722189599999,7.549
1722190499999,7.552
1722191399999,7.57
1722192299999,7.576
1722193199999,7.569
1722194099999,7.579
1722194999999,7.578
1722195899999,7.56
1722196799999,7.544
1722197699999,7.543
1722198599999,7.544
1722199499999,7.525
1722200399999,7.524
1722201299999,7.517
1722202199999,7.518
1722203099999,7.53
1722203999999,7.521
1722204899999,7.507
1722205799999,7.522
1722206699999,7.501
1722207599999,7.491
1722208499999,7.504
1722209399999,7.531
1722210299999,7.534
1722211199999,7.532
1722212099999,7.568
1722212999999,7.637
1722213899999,7.603
1722214799999,7.6
1722215699999,7.613
1722216599999,7.613
1722217499999,7.58
1722218399999,7.577
1722219299999,7.604
1722220199999,7.662
1722221099999,7.698
1722221999999,7.731
1722222899999,7.762
1722223799999,7.743
1722224699999,7.7
1722225599999,7.717
1722226499999,7.719
1722227399999,7.727
1722228299999,7.74
1722229199999,7.762
1722230099999,7.764
1722230999999,7.768
1722231899999,7.78
1722232799999,7.793
1722233699999,7.801
1722234599999,7.831
1722235499999,7.845
1722236399999,7.81
1722237299999,7.826
1722238199999,7.831
1722239099999,7.833
1722239999999,7.836
1722240899999,7.847
1722241799999,7.831
1722242699999,7.817
1722243599999,7.807
1722244499999,7.817
1722245399999,7.834
1722246299999,7.818
1722247199999,7.842
1722248099999,7.82
1722248999999,7.837
1722249899999,7.831
1722250799999,7.817
1722251699999,7.801
1722252599999,7.805
1722253499999,7.778
1722254399999,7.768
1722255299999,7.762
1722256199999,7.782
1722257099999,7.761
1722257999999,7.799
1722258899999,7.88
1722259799999,7.875
1722260699999,7.835
1722261599999,7.802
1722262499999,7.763
1722263399999,7.765
1722264299999,7.816
1722265199999,7.754
1722266099999,7.736
1722266999999,7.728
1722267899999,7.781
1722268799999,7.782
1722269699999,7.792
1722270599999,7.736
1722271499999,7.682
1722272399999,7.673
1722273299999,7.793
1722274199999,7.756
1722275099999,7.762
1722275999999,7.768
1722276899999,7.777
1722277799999,7.744
1722278699999,7.78
1722279599999,7.774
1722280499999,7.752
1722281399999,7.758
1722282299999,7.759
1722283199999,7.734
1722284099999,7.73
1722284999999,7.741
1722285899999,7.727
1722286799999,7.731
1722287699999,7.694
1722288599999,7.683
1722289499999,7.702
1722290399999,7.722
1722291299999,7.746
1722292199999,7.723
1722293099999,7.711
1722293999999,7.682
1722294899999,7.673
1722295799999,7.699
1722296699999,7.692
1722297599999,7.683
1722298499999,7.676
1722299399999,7.69
1722300299999,7.672
1722301199999,7.709
1722302099999,7.738
1722302999999,7.731
1722303899999,7.666
1722304799999,7.63
1722305699999,7.672
1722306599999,7.599
1722307499999,7.624
1722308399999,7.642
1722309299999,7.65
1722310199999,7.647
1722311099999,7.656
1722311999999,7.653
1722312899999,7.653
1722313799999,7.649
1722314699999,7.629
1722315599999,7.648
1722316499999,7.618
1722317399999,7.604
1722318299999,7.602
1722319199999,7.6
1722320099999,7.626
1722320999999,7.623
1722321899999,7.633
1722322799999,7.643
1722323699999,7.679
1722324599999,7.664
1722325499999,7.66
1722326399999,7.662
1722327299999,7.66
1722328199999,7.633
1722329099999,7.634
1722329999999,7.606
1722330899999,7.618
1722331799999,7.614
1722332699999,7.594
1722333599999,7.586
1722334499999,7.572
1722335399999,7.615
1722336299999,7.606
1722337199999,7.585
1722338099999,7.565
1722338999999,7.584
1722339899999,7.592
1722340799999,7.588
1722341699999,7.577
1722342599999,7.556
1722343499999,7.605
1722344399999,7.595
1722345299999,7.602
1722346199999,7.595
1722347099999,7.578
1722347999999,7.549
1722348899999,7.556
1722349799999,7.566
1722350699999,7.558
1722351599999,7.512
1722352499999,7.543
1722353399999,7.564
1722354299999,7.535
1722355199999,7.546
1722356099999,7.558
1722356999999,7.537
1722357899999,7.551
1722358799999,7.512
1722359699999,7.466
1722360599999,7.433
1722361499999,7.438
1722362399999,7.424
1722363299999,7.405
1722364199999,7.408
1722365099999,7.398
1722365999999,7.406
1722366899999,7.357
1722367799999,7.36
1722368699999,7.357
1722369599999,7.394
1722370499999,7.343
1722371399999,7.394
1722372299999,7.407
1722373199999,7.4
1722374099999,7.364
1722374999999,7.348
1722375899999,7.367
1722376799999,7.389
1722377699999,7.392
1722378599999,7.396
1722379499999,7.389
1722380399999,7.404
1722381299999,7.375
1722382199999,7.387
1722383099999,7.384
1722383999999,7.392
1722384899999,7.369
1722385799999,7.376
1722386699999,7.413
1722387599999,7.4
1722388499999,7.43
1722389399999,7.406
1722390299999,7.402
1722391199999,7.432
1722392099999,7.429
1722392999999,7.482
1722393899999,7.438
1722394799999,7.432
1722395699999,7.44
1722396599999,7.404
1722397499999,7.416
1722398399999,7.409
1722399299999,7.386
1722400199999,7.385
1722401099999,7.357
1722401999999,7.357
1722402899999,7.328
1722403799999,7.341
1722404699999,7.364
1722405599999,7.391
1722406499999,7.426
1722407399999,7.421
1722408299999,7.458
1722409199999,7.441
1722410099999,7.439
1722410999999,7.424
1722411899999,7.422
1722412799999,7.413
1722413699999,7.395
1722414599999,7.407
1722415499999,7.41
1722416399999,7.399
1722417299999,7.388
1722418199999,7.401
1722419099999,7.398
1722419999999,7.391
1722420899999,7.384
1722421799999,7.395
1722422699999,7.369
1722423599999,7.366
1722424499999,7.375
1722425399999,7.366
1722426299999,7.372
1722427199999,7.377
1722428099999,7.384
1722428999999,7.367
1722429899999,7.401
1722430799999,7.377
1722431699999,7.408
1722432599999,7.403
1722433499999,7.421
1722434399999,7.402
1722435299999,7.404
1722436199999,7.356
1722437099999,7.376
1722437999999,7.351
1722438899999,7.345
1722439799999,7.317
1722440699999,7.34
1722441599999,7.318
1722442499999,7.345
1722443399999,7.333
1722444299999,7.313
1722445199999,7.287
1722446099999,7.279
1722446999999,7.297
1722447899999,7.335
1722448799999,7.313
1722449699999,7.287
1722450599999,7.284
1722451499999,7.329
1722452399999,7.316
1722453299999,7.296
1722454199999,7.242
1722455099999,7.221
1722455999999,7.188
1722456899999,7.167
1722457799999,7.195
1722458699999,7.207
1722459599999,7.18
1722460499999,7.204
1722461399999,7.16
1722462299999,7.197
1722463199999,7.212
1722464099999,7.21
1722464999999,7.19
1722465899999,7.207
1722466799999,7.221
1722467699999,7.221
1722468599999,7.226
1722469499999,7.209
1722470399999,7.169
1722471299999,7.231
1722472199999,7.204
1722473099999,7.229
1722473999999,7.259
1722474899999,7.245
1722475799999,7.26
1722476699999,7.262
1722477599999,7.22
1722478499999,7.223
1722479399999,7.171
1722480299999,7.189
1722481199999,7.186
1722482099999,7.171
1722482999999,7.197
1722483899999,7.175
1722484799999,7.154
1722485699999,7.158
1722486599999,7.101
1722487499999,7.076
1722488399999,7.044
1722489299999,7.064
1722490199999,7.095
1722491099999,7.086
1722491999999,7.086
1722492899999,7.044
1722493799999,7.038
1722494699999,7.043
1722495599999,7.0
1722496499999,7.062
1722497399999,7.052
1722498299999,7.039
1722499199999,7.053
1722500099999,7.066
1722500999999,7.094
1722501899999,7.108
1722502799999,7.129
1722503699999,7.152
